,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
3791,2022-04-14 03:55:00,1208,3,55,3,77,524,0,140,464,0,0,3,0
3792,2022-04-14 04:00:00,1193,3,0,4,78,517,0,132,461,0,0,5,0
3793,2022-04-14 04:05:00,1220,3,5,4,83,534,0,131,470,0,0,2,0
3794,2022-04-14 04:10:00,1197,3,10,4,76,518,0,134,466,0,0,3,0
3795,2022-04-14 04:15:00,1196,3,15,4,78,525,0,126,463,0,0,4,0
3796,2022-04-14 04:20:00,1200,3,20,4,78,527,0,129,464,0,0,2,0
3797,2022-04-14 04:25:00,1191,3,25,4,75,526,0,123,464,0,0,3,0
3798,2022-04-14 04:30:00,1187,3,30,4,74,516,0,123,470,0,0,4,0
3799,2022-04-14 04:35:00,1201,3,35,4,80,521,0,128,467,0,0,5,0
3800,2022-04-14 04:40:00,1198,3,40,4,80,520,0,118,475,0,0,5,0
3801,2022-04-14 04:45:00,1217,3,45,4,83,532,0,127,472,0,0,3,0
3802,2022-04-14 04:50:00,1204,3,50,4,81,519,0,130,468,0,0,6,0
3803,2022-04-14 04:55:00,1201,3,55,4,79,523,0,130,465,0,0,4,0
3804,2022-04-14 05:00:00,1223,3,0,5,81,534,0,133,469,0,0,6,0
3805,2022-04-14 05:05:00,1218,3,5,5,81,527,0,136,471,0,0,3,0
3806,2022-04-14 05:10:00,1213,3,10,5,78,522,0,136,470,0,0,7,0
3807,2022-04-14 05:15:00,1223,3,15,5,79,523,0,139,478,0,0,4,0
3808,2022-04-14 05:20:00,1199,3,20,5,79,516,0,134,465,0,0,5,0
3809,2022-04-14 05:25:00,1216,3,25,5,81,510,0,139,482,0,0,4,0
3810,2022-04-14 05:30:00,1210,3,30,5,75,511,0,146,475,0,0,3,0
3811,2022-04-14 05:35:00,1234,3,35,5,78,506,0,147,501,0,0,2,0
3812,2022-04-14 05:40:00,1239,3,40,5,76,507,0,142,512,0,0,2,0
3813,2022-04-14 05:45:00,1230,3,45,5,71,514,0,141,502,0,0,2,0
3814,2022-04-14 05:50:00,1220,3,50,5,75,503,0,134,505,0,0,3,0
3815,2022-04-14 05:55:00,1235,3,55,5,74,514,0,137,507,0,0,3,0
3816,2022-04-14 06:00:00,1190,3,0,6,67,494,0,134,492,0,0,3,0
3817,2022-04-14 06:05:00,1163,3,5,6,65,485,0,121,488,0,1,3,0
3818,2022-04-14 06:10:00,1200,3,10,6,72,502,0,126,498,0,0,2,0
3819,2022-04-14 06:15:00,1190,3,15,6,72,490,0,123,503,0,0,2,0
3820,2022-04-14 06:20:00,1197,3,20,6,66,491,0,126,510,0,0,4,0
3821,2022-04-14 06:25:00,1188,3,25,6,67,491,0,121,505,0,0,4,0
3822,2022-04-14 06:30:00,1161,3,30,6,65,478,0,123,491,0,0,4,0
3823,2022-04-14 06:35:00,1178,3,35,6,59,500,0,113,503,0,0,3,0
3824,2022-04-14 06:40:00,1153,3,40,6,62,475,0,110,503,0,0,3,0
3825,2022-04-14 06:45:00,1164,3,45,6,58,482,0,114,508,0,0,2,0
3826,2022-04-14 06:50:00,1129,3,50,6,60,455,0,112,499,0,0,3,0
3827,2022-04-14 06:55:00,1110,3,55,6,65,456,0,112,474,0,0,3,0
3828,2022-04-14 07:00:00,1050,3,0,7,57,411,0,108,472,0,0,2,0
3829,2022-04-14 07:05:00,1107,3,5,7,54,429,0,115,506,0,0,3,0
3830,2022-04-14 07:10:00,1097,3,10,7,54,417,0,111,512,0,0,3,0
3831,2022-04-14 07:15:00,1073,3,15,7,50,409,0,103,510,0,0,1,0
3832,2022-04-14 07:20:00,1111,3,20,7,55,409,0,105,541,0,0,1,0
3833,2022-04-14 07:25:00,1113,3,25,7,52,417,0,106,535,0,0,3,0
3834,2022-04-14 07:30:00,1135,3,30,7,50,426,0,118,539,0,0,2,0
3835,2022-04-14 07:35:00,1130,3,35,7,47,414,0,126,539,0,0,4,0
3836,2022-04-14 07:40:00,1102,3,40,7,46,406,0,116,532,0,0,2,0
3837,2022-04-14 07:45:00,1076,3,45,7,45,384,0,118,527,0,0,2,0
3838,2022-04-14 07:50:00,1036,3,50,7,47,379,0,107,501,0,0,2,0
3839,2022-04-14 07:55:00,1042,3,55,7,37,395,0,113,495,0,1,1,0
3840,2022-04-14 08:00:00,1017,3,0,8,42,378,0,115,481,0,0,1,0
3841,2022-04-14 08:05:00,1040,3,5,8,42,377,0,132,485,0,0,4,0
3842,2022-04-14 08:10:00,1009,3,10,8,38,366,0,117,483,0,0,5,0
3843,2022-04-14 08:15:00,995,3,15,8,52,367,0,117,455,0,0,4,0
3844,2022-04-14 08:20:00,1007,3,20,8,47,353,0,116,487,0,0,4,0
3845,2022-04-14 08:25:00,1000,3,25,8,45,321,0,124,509,0,0,1,0
3846,2022-04-14 08:30:00,877,3,30,8,46,288,0,107,434,0,0,2,0
3847,2022-04-14 08:35:00,995,3,35,8,55,339,0,110,489,0,0,2,0
3848,2022-04-14 08:40:00,977,3,40,8,56,339,0,116,463,0,0,3,0
3849,2022-04-14 08:45:00,977,3,45,8,52,317,0,127,479,0,0,2,0
3850,2022-04-14 08:50:00,951,3,50,8,46,317,0,126,459,0,0,3,0
3851,2022-04-14 08:55:00,957,3,55,8,51,316,0,127,460,0,0,3,0
3852,2022-04-14 09:00:00,1007,3,0,9,44,312,0,122,525,0,0,4,0
3853,2022-04-14 09:05:00,1037,3,5,9,41,317,0,122,554,0,0,3,0
3854,2022-04-14 09:10:00,1057,3,10,9,43,302,0,127,582,0,0,3,0
3855,2022-04-14 09:15:00,1102,3,15,9,34,317,0,131,618,0,1,1,0
3856,2022-04-14 09:20:00,1112,3,20,9,37,300,0,123,650,0,1,1,0
3857,2022-04-14 09:25:00,1106,3,25,9,31,300,0,136,638,0,0,1,0
3858,2022-04-14 09:30:00,1143,3,30,9,36,302,0,137,665,0,0,3,0
3859,2022-04-14 09:35:00,1098,3,35,9,37,298,0,130,632,0,0,1,0
3860,2022-04-14 09:40:00,1123,3,40,9,38,294,0,123,666,0,0,2,0
3861,2022-04-14 09:45:00,1000,3,45,9,31,265,0,110,593,0,0,1,0
3862,2022-04-14 09:50:00,1147,3,50,9,42,321,0,127,655,0,0,2,0
3863,2022-04-14 09:55:00,1140,3,55,9,45,306,0,118,669,0,0,2,0
3864,2022-04-14 10:00:00,1000,3,0,10,33,268,0,104,592,0,0,3,0
3865,2022-04-14 10:05:00,1107,3,5,10,36,285,0,125,658,0,0,3,0
3866,2022-04-14 10:10:00,1162,3,10,10,33,307,0,112,709,0,0,1,0
3867,2022-04-14 10:15:00,1194,3,15,10,33,299,0,114,746,0,0,2,0
3868,2022-04-14 10:20:00,1229,3,20,10,35,287,0,124,779,0,0,4,0
3869,2022-04-14 10:25:00,1209,3,25,10,29,286,0,108,780,0,0,6,0
3870,2022-04-14 10:30:00,1222,3,30,10,34,293,0,107,780,0,0,8,0
3871,2022-04-14 10:35:00,1236,3,35,10,33,304,0,109,783,0,0,7,0
3872,2022-04-14 10:40:00,1183,3,40,10,33,292,0,117,734,0,1,6,0
3873,2022-04-14 10:45:00,1172,3,45,10,32,294,0,127,713,0,0,6,0
3874,2022-04-14 10:50:00,1158,3,50,10,32,304,0,101,714,0,0,7,0
3875,2022-04-14 10:55:00,1184,3,55,10,23,304,0,107,745,0,0,5,0
3876,2022-04-14 11:00:00,1188,3,0,11,26,310,0,101,742,0,0,9,0
3877,2022-04-14 11:05:00,1215,3,5,11,31,309,0,112,753,0,0,10,0
3878,2022-04-14 11:10:00,1236,3,10,11,34,316,0,108,770,0,0,8,0
3879,2022-04-14 11:15:00,1195,3,15,11,35,298,0,100,758,0,0,4,0
3880,2022-04-14 11:20:00,1207,3,20,11,47,299,0,102,753,0,0,6,0
3881,2022-04-14 11:25:00,1199,3,25,11,35,300,0,100,758,0,0,6,0
3882,2022-04-14 11:30:00,1181,3,30,11,34,299,0,100,742,0,0,6,0
3883,2022-04-14 11:35:00,1117,3,35,11,32,288,0,93,699,0,0,5,0
3884,2022-04-14 11:40:00,1140,3,40,11,34,284,0,93,721,0,0,8,0
3885,2022-04-14 11:45:00,1141,3,45,11,40,290,0,101,702,0,0,8,0
3886,2022-04-14 11:50:00,1081,3,50,11,34,293,0,103,645,0,0,6,0
3887,2022-04-14 11:55:00,533,3,55,11,25,140,0,51,314,0,0,3,0
3888,2022-04-14 12:00:00,1007,3,0,12,49,285,0,95,576,0,0,2,0
3889,2022-04-14 12:05:00,1030,3,5,12,45,298,0,91,593,0,0,3,0
3890,2022-04-14 12:10:00,1057,3,10,12,37,303,0,94,621,0,0,2,0
3891,2022-04-14 12:15:00,1082,3,15,12,47,308,0,97,627,0,1,2,0
3892,2022-04-14 12:20:00,1039,3,20,12,42,278,0,104,612,0,0,3,0
3893,2022-04-14 12:25:00,1070,3,25,12,40,306,0,103,618,0,0,3,0
3894,2022-04-14 12:30:00,924,3,30,12,30,261,0,75,554,0,0,4,0
3895,2022-04-14 12:35:00,1063,3,35,12,46,307,0,80,626,0,0,4,0
3896,2022-04-14 12:40:00,1044,3,40,12,36,298,0,87,618,0,0,5,0
3897,2022-04-14 12:45:00,1043,3,45,12,34,297,0,86,621,0,0,5,0
3898,2022-04-14 12:50:00,1052,3,50,12,40,299,0,78,630,0,0,5,0
3899,2022-04-14 12:55:00,1059,3,55,12,44,298,0,79,629,0,0,9,0
3900,2022-04-14 13:00:00,1026,3,0,13,37,294,0,72,615,0,0,8,0
3901,2022-04-14 13:05:00,1048,3,5,13,42,312,0,71,615,0,0,8,0
3902,2022-04-14 13:10:00,1059,3,10,13,38,308,0,78,627,0,0,8,0
3903,2022-04-14 13:15:00,1053,3,15,13,38,306,0,77,622,0,0,10,0
3904,2022-04-14 13:20:00,1081,3,20,13,36,310,0,77,645,0,0,13,0
3905,2022-04-14 13:25:00,1064,3,25,13,39,292,0,92,633,0,0,8,0
3906,2022-04-14 13:30:00,1010,3,30,13,36,291,0,81,592,0,0,10,0
3907,2022-04-14 13:35:00,1005,3,35,13,41,275,0,87,595,0,0,7,0
3908,2022-04-14 13:40:00,1009,3,40,13,38,299,0,95,570,0,0,7,0
3909,2022-04-14 13:45:00,1033,3,45,13,43,307,0,94,584,0,0,5,0
3910,2022-04-14 13:50:00,978,3,50,13,39,305,0,86,543,0,0,5,0
3911,2022-04-14 13:55:00,985,3,55,13,33,320,0,90,535,0,0,7,0
3912,2022-04-14 14:00:00,932,3,0,14,28,304,0,83,510,0,0,7,0
3913,2022-04-14 14:05:00,960,3,5,14,30,317,0,93,515,0,0,5,0
3914,2022-04-14 14:10:00,920,3,10,14,32,290,0,90,502,0,0,6,0
3915,2022-04-14 14:15:00,934,3,15,14,30,304,0,92,500,0,0,8,0
3916,2022-04-14 14:20:00,1003,3,20,14,31,333,0,91,544,0,0,4,0
3917,2022-04-14 14:25:00,982,3,25,14,29,342,0,98,509,0,0,4,0
3918,2022-04-14 14:30:00,960,3,30,14,37,324,0,90,505,0,0,4,0
3919,2022-04-14 14:35:00,994,3,35,14,35,330,0,93,530,0,0,6,0
3920,2022-04-14 14:40:00,984,3,40,14,36,335,0,97,509,0,0,7,0
3921,2022-04-14 14:45:00,973,3,45,14,34,342,0,100,490,0,0,7,0
3922,2022-04-14 14:50:00,976,3,50,14,35,348,0,100,491,0,0,2,0
3923,2022-04-14 14:55:00,978,3,55,14,40,342,0,100,495,0,0,1,0
3924,2022-04-14 15:00:00,1021,3,0,15,55,370,0,88,506,0,0,2,0
3925,2022-04-14 15:05:00,995,3,5,15,41,366,0,86,501,0,0,1,0
3926,2022-04-14 15:10:00,1008,3,10,15,40,357,0,92,515,0,0,4,0
3927,2022-04-14 15:15:00,981,3,15,15,44,334,0,96,502,0,0,5,0
3928,2022-04-14 15:20:00,1006,3,20,15,45,356,0,96,505,0,0,4,0
3929,2022-04-14 15:25:00,1000,3,25,15,40,357,0,92,509,0,0,2,0
3930,2022-04-14 15:30:00,924,3,30,15,43,328,0,92,460,0,0,1,0
3931,2022-04-14 15:35:00,993,3,35,15,49,350,0,95,495,0,0,4,0
3932,2022-04-14 15:40:00,500,3,40,15,32,171,0,33,262,0,0,2,0
3933,2022-04-14 15:45:00,989,3,45,15,48,359,0,86,492,0,0,4,0
3934,2022-04-14 15:50:00,1000,3,50,15,45,378,0,96,476,0,0,5,0
3935,2022-04-14 15:55:00,1029,3,55,15,45,387,0,98,497,0,0,2,0
3936,2022-04-14 16:00:00,996,3,0,16,45,354,0,103,494,0,0,0,0
3937,2022-04-14 16:05:00,1000,3,5,16,49,369,0,94,485,0,1,2,0
3938,2022-04-14 16:10:00,999,3,10,16,53,385,0,91,468,0,1,1,0
3939,2022-04-14 16:15:00,977,3,15,16,55,369,0,83,467,0,1,2,0
3940,2022-04-14 16:20:00,965,3,20,16,48,369,0,81,464,0,1,2,0
3941,2022-04-14 16:25:00,986,3,25,16,53,382,0,89,458,0,1,3,0
3942,2022-04-14 16:30:00,946,3,30,16,51,358,0,87,447,0,1,2,0
3943,2022-04-14 16:35:00,989,3,35,16,54,375,0,90,468,0,1,1,0
3944,2022-04-14 16:40:00,953,3,40,16,50,373,0,86,443,0,1,0,0
3945,2022-04-14 16:45:00,976,3,45,16,58,385,0,90,443,0,0,0,0
3946,2022-04-14 16:50:00,957,3,50,16,60,357,0,104,434,0,0,2,0
3947,2022-04-14 16:55:00,947,3,55,16,59,358,0,103,425,0,0,2,0
3948,2022-04-14 17:00:00,968,3,0,17,52,363,0,97,453,0,0,3,0
3949,2022-04-14 17:05:00,957,3,5,17,48,363,0,90,456,0,0,0,0
3950,2022-04-14 17:10:00,963,3,10,17,47,370,0,102,442,0,0,2,0
3951,2022-04-14 17:15:00,953,3,15,17,45,362,0,100,445,0,0,1,0
3952,2022-04-14 17:20:00,977,3,20,17,50,383,0,93,450,0,0,1,0
3953,2022-04-14 17:25:00,1941,3,25,17,93,636,0,204,1003,0,0,5,0
3954,2022-04-14 17:30:00,1243,3,30,17,69,430,0,120,620,0,0,4,0
3955,2022-04-14 17:35:00,1460,3,35,17,72,458,0,169,760,0,0,1,0
3956,2022-04-14 17:40:00,1500,3,40,17,63,480,0,167,789,0,0,1,0
3957,2022-04-14 17:45:00,1690,3,45,17,90,587,0,187,822,0,1,3,0
3958,2022-04-14 17:50:00,1553,3,50,17,75,514,0,161,797,0,1,5,0
3959,2022-04-14 17:55:00,1585,3,55,17,70,545,0,164,794,0,1,11,0
3960,2022-04-14 18:00:00,1536,3,0,18,84,512,0,155,779,0,0,6,0
3961,2022-04-14 18:05:00,1522,3,5,18,85,510,0,160,761,0,0,6,0
3962,2022-04-14 18:10:00,1483,3,10,18,74,514,0,149,742,0,0,4,0
3963,2022-04-14 18:15:00,1138,3,15,18,57,354,0,151,574,0,0,2,0
3964,2022-04-14 18:20:00,1432,3,20,18,89,472,0,177,690,0,0,4,0
3965,2022-04-14 18:25:00,1477,3,25,18,79,456,0,182,753,0,0,7,0
3966,2022-04-14 18:30:00,1602,3,30,18,70,515,0,174,835,0,0,8,0
3967,2022-04-14 18:35:00,1802,3,35,18,78,570,0,186,957,0,0,11,0
3968,2022-04-14 18:40:00,1917,3,40,18,83,580,0,187,1059,0,0,8,0
3969,2022-04-14 18:45:00,2036,3,45,18,93,584,0,198,1153,0,0,8,0
3970,2022-04-14 18:50:00,2121,3,50,18,97,572,0,209,1232,0,0,11,0
3971,2022-04-14 18:55:00,978,3,55,18,42,302,0,118,512,0,0,4,0
3972,2022-04-14 19:00:00,1998,3,0,19,113,606,0,196,1069,0,0,14,0
3973,2022-04-14 19:05:00,2211,3,5,19,115,707,0,236,1141,0,0,12,0
3974,2022-04-14 19:10:00,2210,3,10,19,108,721,0,230,1139,0,0,12,0
3975,2022-04-14 19:15:00,2118,3,15,19,108,684,0,205,1112,0,0,9,0
3976,2022-04-14 19:20:00,2027,3,20,19,125,665,0,205,1023,0,0,9,0
3977,2022-04-14 19:25:00,2013,3,25,19,113,641,0,212,1039,0,0,8,0
3978,2022-04-14 19:30:00,1996,3,30,19,128,631,0,214,1020,0,0,3,0
3979,2022-04-14 19:35:00,2000,3,35,19,119,651,0,213,1010,0,0,7,0
3980,2022-04-14 19:40:00,2017,3,40,19,106,668,0,209,1026,0,0,8,0
3981,2022-04-14 19:45:00,1529,3,45,19,101,471,0,176,777,0,0,4,0
3982,2022-04-14 19:50:00,2023,3,50,19,111,663,0,254,988,0,0,7,0
3983,2022-04-14 19:55:00,2079,3,55,19,133,671,0,274,995,0,0,6,0
3984,2022-04-14 20:00:00,2159,3,0,20,117,689,0,263,1080,0,0,10,0
3985,2022-04-14 20:05:00,2272,3,5,20,119,687,0,261,1195,0,0,10,0
3986,2022-04-14 20:10:00,1387,3,10,20,73,461,0,129,721,0,0,3,0
3987,2022-04-14 20:15:00,1332,3,15,20,66,444,0,124,690,0,0,8,0
3988,2022-04-14 20:20:00,1353,3,20,20,73,446,0,119,712,0,0,3,0
3989,2022-04-14 20:25:00,1301,3,25,20,61,445,0,112,681,0,0,2,0
3990,2022-04-14 20:30:00,1280,3,30,20,57,439,0,117,662,0,0,5,0
3991,2022-04-14 20:35:00,1303,3,35,20,60,452,0,115,674,0,0,2,0
3992,2022-04-14 20:40:00,1319,3,40,20,62,469,0,121,665,0,0,2,0
3993,2022-04-14 20:45:00,1391,3,45,20,63,493,0,122,711,0,0,2,0
3994,2022-04-14 20:50:00,1318,3,50,20,62,483,0,110,662,0,0,1,0
3995,2022-04-14 20:55:00,1453,3,55,20,73,513,0,130,732,0,0,5,0
3996,2022-04-14 21:00:00,1463,3,0,21,77,497,0,148,737,0,0,4,0
3997,2022-04-14 21:05:00,1436,3,5,21,76,539,0,120,696,0,0,5,0
3998,2022-04-14 21:10:00,1446,3,10,21,78,544,0,124,697,0,1,2,0
3999,2022-04-14 21:15:00,1511,3,15,21,75,553,0,146,733,0,0,4,0
4000,2022-04-14 21:20:00,1482,3,20,21,79,531,0,139,729,0,0,4,0
4001,2022-04-14 21:25:00,1441,3,25,21,71,544,0,137,688,0,0,1,0
4002,2022-04-14 21:30:00,1410,3,30,21,71,534,0,121,683,0,0,1,0
4003,2022-04-14 21:35:00,1451,3,35,21,70,521,0,130,727,0,0,3,0
4004,2022-04-14 21:40:00,1432,3,40,21,84,521,0,118,708,0,0,1,0
4005,2022-04-14 21:45:00,1353,3,45,21,72,515,0,116,647,0,0,3,0
4006,2022-04-14 21:50:00,2111,3,50,21,125,692,0,238,1050,0,0,6,0
4007,2022-04-14 21:55:00,1712,3,55,21,98,599,0,177,830,0,0,8,0
4008,2022-04-14 22:00:00,1741,3,0,22,99,597,0,195,841,0,0,9,0
4009,2022-04-14 22:05:00,149,3,5,22,6,66,0,15,62,0,0,0,0
4010,2022-04-14 22:10:00,1651,3,10,22,97,555,0,160,833,0,0,6,0
4011,2022-04-14 22:15:00,1240,3,15,22,52,390,0,126,669,0,0,3,0
4012,2022-04-14 22:20:00,1663,3,20,22,68,551,0,183,861,0,0,0,0
4013,2022-04-14 22:25:00,1649,3,25,22,76,575,0,187,808,0,1,2,0
4014,2022-04-14 22:30:00,1684,3,30,22,84,574,0,184,837,0,0,5,0
4015,2022-04-14 22:35:00,1867,3,35,22,92,638,0,214,918,0,1,4,0
4016,2022-04-14 22:40:00,1937,3,40,22,91,686,0,228,923,0,1,8,0
4017,2022-04-14 22:45:00,2185,3,45,22,97,784,0,264,1035,0,0,5,0
4018,2022-04-14 22:50:00,1102,3,50,22,50,409,0,156,482,0,2,3,0
4019,2022-04-14 22:55:00,2082,3,55,22,94,758,0,246,977,0,1,6,0
4020,2022-04-14 23:00:00,2013,3,0,23,83,726,0,271,929,0,1,3,0
4021,2022-04-14 23:05:00,2010,3,5,23,97,692,0,254,962,0,0,5,0
4022,2022-04-14 23:10:00,1431,3,10,23,65,500,0,191,673,0,0,2,0
4023,2022-04-14 23:15:00,2102,3,15,23,98,684,0,308,1009,0,0,3,0
4024,2022-04-14 23:20:00,2161,3,20,23,86,679,0,348,1036,0,4,8,0
4025,2022-04-14 23:25:00,2517,3,25,23,112,699,0,394,1307,0,0,5,0
4026,2022-04-14 23:30:00,2000,3,30,23,86,519,0,324,1070,0,0,1,0
4027,2022-04-14 23:35:00,2525,3,35,23,91,642,0,372,1408,0,2,10,0
4028,2022-04-14 23:40:00,2303,3,40,23,97,610,0,294,1295,0,0,7,0
4029,2022-04-14 23:45:00,2275,3,45,23,93,594,0,260,1322,0,1,5,0
4030,2022-04-14 23:50:00,2292,3,50,23,88,594,0,253,1349,0,0,8,0
4031,2022-04-14 23:55:00,2339,3,55,23,82,578,0,259,1412,0,0,8,0
4032,2022-04-15 00:00:00,2412,4,0,0,84,581,0,250,1492,0,0,5,0
4033,2022-04-15 00:05:00,1368,4,5,0,22,137,0,133,1068,0,1,7,0
4034,2022-04-15 00:10:00,2364,4,10,0,82,581,0,263,1428,0,0,10,0
4035,2022-04-15 00:15:00,2010,4,15,0,64,411,0,228,1297,0,0,10,0
4036,2022-04-15 00:20:00,2020,4,20,0,72,384,0,201,1353,0,0,10,0
4037,2022-04-15 00:25:00,2369,4,25,0,96,588,0,216,1461,0,0,8,0
4038,2022-04-15 00:30:00,2061,4,30,0,81,512,0,190,1272,0,0,6,0
4039,2022-04-15 00:35:00,2082,4,35,0,86,592,0,203,1192,0,1,8,0
4040,2022-04-15 00:40:00,1957,4,40,0,82,570,0,194,1103,0,0,8,0
4041,2022-04-15 00:45:00,2000,4,45,0,86,579,0,206,1122,0,0,7,0
4042,2022-04-15 00:50:00,1899,4,50,0,80,537,0,176,1089,0,0,17,0
4043,2022-04-15 00:55:00,1888,4,55,0,62,496,0,158,1154,0,0,18,0
4044,2022-04-15 01:00:00,1990,4,0,1,76,564,0,183,1154,0,0,13,0
4045,2022-04-15 01:05:00,1952,4,5,1,82,589,0,169,1097,0,0,15,0
4046,2022-04-15 01:10:00,1935,4,10,1,75,545,0,160,1144,0,0,11,0
4047,2022-04-15 01:15:00,2109,4,15,1,91,612,0,170,1219,0,0,17,0
4048,2022-04-15 01:20:00,1844,4,20,1,86,515,0,155,1075,0,0,13,0
4049,2022-04-15 01:25:00,1922,4,25,1,87,584,0,189,1047,0,1,14,0
4050,2022-04-15 01:30:00,1735,4,30,1,84,553,0,180,909,0,0,9,0
4051,2022-04-15 01:35:00,1804,4,35,1,88,622,0,187,895,0,0,12,0
4052,2022-04-15 01:40:00,1809,4,40,1,89,624,0,184,906,0,0,6,0
4053,2022-04-15 01:45:00,1759,4,45,1,92,603,0,186,876,0,0,2,0
4054,2022-04-15 01:50:00,1898,4,50,1,91,630,0,190,981,0,1,5,0
4055,2022-04-15 01:55:00,1890,4,55,1,92,630,0,209,949,0,1,9,0
4056,2022-04-15 02:00:00,1866,4,0,2,98,646,0,196,917,0,1,8,0
4057,2022-04-15 02:05:00,1865,4,5,2,107,634,0,194,925,0,0,5,0
4058,2022-04-15 02:10:00,1935,4,10,2,111,654,0,191,972,0,0,7,0
4059,2022-04-15 02:15:00,1984,4,15,2,113,720,0,200,947,0,0,4,0
4060,2022-04-15 02:20:00,1890,4,20,2,106,672,0,187,921,0,0,4,0
4061,2022-04-15 02:25:00,1896,4,25,2,117,668,0,195,911,0,0,5,0
4062,2022-04-15 02:30:00,1941,4,30,2,100,701,0,205,929,0,0,6,0
4063,2022-04-15 02:35:00,1866,4,35,2,110,682,0,201,865,0,0,8,0
4064,2022-04-15 02:40:00,1823,4,40,2,115,694,0,206,803,0,0,5,0
4065,2022-04-15 02:45:00,1711,4,45,2,99,609,0,190,808,0,0,5,0
4066,2022-04-15 02:50:00,1714,4,50,2,103,671,0,194,743,0,0,3,0
4067,2022-04-15 02:55:00,1783,4,55,2,105,689,0,190,793,0,0,6,0
4068,2022-04-15 03:00:00,1716,4,0,3,96,672,0,176,769,0,0,3,0
4069,2022-04-15 03:05:00,1704,4,5,3,96,634,0,192,780,0,0,2,0
4070,2022-04-15 03:10:00,1711,4,10,3,88,641,0,196,782,0,0,4,0
4071,2022-04-15 03:15:00,1697,4,15,3,76,644,0,197,776,0,0,4,0
4072,2022-04-15 03:20:00,1659,4,20,3,73,641,0,184,754,0,1,6,0
4073,2022-04-15 03:25:00,1529,4,25,3,89,575,0,166,696,0,1,2,0
4074,2022-04-15 03:30:00,1626,4,30,3,95,622,0,194,709,0,0,6,0
4075,2022-04-15 03:35:00,1500,4,35,3,90,565,0,175,666,0,0,4,0
4076,2022-04-15 03:40:00,1539,4,40,3,77,575,0,167,717,0,0,3,0
4077,2022-04-15 03:45:00,1622,4,45,3,89,604,0,176,750,0,0,3,0
4078,2022-04-15 03:50:00,1577,4,50,3,84,593,0,180,719,0,0,1,0
4079,2022-04-15 03:55:00,1599,4,55,3,82,607,0,176,731,0,0,3,0
4080,2022-04-15 04:00:00,1596,4,0,4,78,604,0,170,741,0,0,3,0
4081,2022-04-15 04:05:00,1605,4,5,4,83,616,0,168,733,0,0,5,0
4082,2022-04-15 04:10:00,1783,4,10,4,86,668,0,180,847,0,0,2,0
4083,2022-04-15 04:15:00,1925,4,15,4,90,710,0,185,938,0,0,2,0
4084,2022-04-15 04:20:00,2064,4,20,4,97,734,0,196,1033,0,0,4,0
4085,2022-04-15 04:25:00,2193,4,25,4,107,743,0,189,1145,0,0,9,0
4086,2022-04-15 04:30:00,2275,4,30,4,104,798,0,215,1150,0,0,8,0
4087,2022-04-15 04:35:00,2429,4,35,4,128,819,0,233,1237,0,0,12,0
4088,2022-04-15 04:40:00,1051,4,40,4,56,400,0,101,490,0,0,4,0
4089,2022-04-15 04:45:00,2594,4,45,4,138,908,0,261,1278,0,0,9,0
4090,2022-04-15 04:50:00,2541,4,50,4,157,906,0,274,1194,0,0,10,0
4091,2022-04-15 04:55:00,2370,4,55,4,138,843,0,270,1113,0,0,6,0
4092,2022-04-15 05:00:00,2458,4,0,5,157,896,0,281,1116,0,0,8,0
4093,2022-04-15 05:05:00,500,4,5,5,28,135,0,63,272,0,0,2,0
4094,2022-04-15 05:10:00,2460,4,10,5,135,863,0,306,1150,0,0,6,0
4095,2022-04-15 05:15:00,2372,4,15,5,124,849,0,295,1099,0,0,5,0
4096,2022-04-15 05:20:00,2434,4,20,5,127,889,0,280,1136,0,0,2,0
4097,2022-04-15 05:25:00,2490,4,25,5,135,902,0,280,1169,0,0,4,0
4098,2022-04-15 05:30:00,2534,4,30,5,145,893,0,289,1201,0,0,6,0
4099,2022-04-15 05:35:00,2500,4,35,5,136,869,0,300,1186,0,0,9,0
4100,2022-04-15 05:40:00,2553,4,40,5,122,853,0,318,1249,0,0,11,0
4101,2022-04-15 05:45:00,2480,4,45,5,130,918,0,293,1129,0,0,10,0
4102,2022-04-15 05:50:00,2400,4,50,5,128,867,0,304,1089,0,0,12,0
4103,2022-04-15 05:55:00,0,4,55,5,0,0,0,0,0,0,0,0,0
4104,2022-04-15 06:00:00,2228,4,0,6,132,822,0,270,1000,0,0,4,0
4105,2022-04-15 06:05:00,2000,4,5,6,118,675,0,241,963,0,0,3,0
4106,2022-04-15 06:10:00,2125,4,10,6,130,833,0,269,893,0,0,0,0
4107,2022-04-15 06:15:00,2114,4,15,6,142,823,0,258,885,0,0,6,0
4108,2022-04-15 06:20:00,2155,4,20,6,125,801,0,297,927,0,0,5,0
4109,2022-04-15 06:25:00,2132,4,25,6,111,812,0,292,916,0,0,1,0
4110,2022-04-15 06:30:00,1607,4,30,6,83,559,0,248,716,0,0,1,0
4111,2022-04-15 06:35:00,2164,4,35,6,123,814,0,271,953,0,0,3,0
4112,2022-04-15 06:40:00,2144,4,40,6,121,779,0,270,973,0,0,1,0
4113,2022-04-15 06:45:00,2112,4,45,6,103,808,0,267,932,0,0,2,0
